gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
1,2026-08-21,20:00,Arsenal,Coventry,45.6,27.9,26.6,Home Win,2 - 1,2,1,3 - 0,Played
1,2026-08-22,12:30,Hull,Manchester United,22.9,22.6,54.5,Away Win,1 - 2,1,2,2 - 0,Played
1,2026-08-22,15:00,Ipswich,Sunderland,25.7,27.7,46.6,Away Win,1 - 2,1,2,2 - 1,Played
1,2026-08-22,15:00,Nottingham Forest,Leeds,50.4,18.4,31.2,Home Win,2 - 1,2,1,0 - 1,Played
1,2026-08-22,15:00,Everton,Crystal Palace,58.5,23.8,17.8,Home Win,2 - 1,2,1,2 - 0,Played
1,2026-08-22,17:30,Brentford,Tottenham,15.9,28.1,55.9,Away Win,1 - 2,1,2,3 - 0,Played
1,2026-08-23,14:00,Manchester City,Bournemouth,65.2,19.7,15.1,Home Win,2 - 1,2,1,2 - 1,Played
1,2026-08-23,15:00,Brighton,Aston Villa,39.2,22.7,38.1,Home Win,2 - 1,2,1,4 - 0,Played
1,2026-08-23,16:30,Newcastle,Liverpool,26.8,33.7,39.5,Away Win,1 - 2,1,2,2 - 2,Played
1,2026-08-24,20:00,Fulham,Chelsea,57.0,24.8,18.2,Home Win,2 - 1,2,1,2 - 3,Played
2,2026-08-28,20:00,Crystal Palace,Manchester City,21.0,23.0,56.1,Away Win,1 - 2,1,2,1 - 4,Played
2,2026-08-29,12:30,Liverpool,Nottingham Forest,49.1,17.9,33.0,Home Win,2 - 1,2,1,2 - 2,Played
2,2026-08-29,15:00,Bournemouth,Everton,65.7,18.0,16.3,Home Win,2 - 1,2,1,1 - 1,Played
2,2026-08-29,15:00,Coventry,Hull,17.1,34.1,48.8,Away Win,1 - 2,1,2,0 - 1,Played
2,2026-08-29,17:30,Tottenham,Newcastle,33.1,17.0,49.9,Away Win,1 - 2,1,2,0 - 2,Played
2,2026-08-30,14:00,Sunderland,Fulham,36.7,30.5,32.7,Home Win,2 - 1,2,1,1 - 0,Played
2,2026-08-30,15:00,Chelsea,Brighton,32.3,33.4,34.3,Away Win,1 - 2,1,2,4 - 3,Played
2,2026-08-30,15:00,Leeds,Brentford,43.7,33.4,22.9,Home Win,2 - 1,2,1,1 - 1,Played
2,2026-08-30,16:30,Manchester United,Ipswich,56.6,20.8,22.6,Home Win,2 - 1,2,1,5 - 2,Played
2,2026-08-31,20:00,Aston Villa,Arsenal,40.4,22.2,37.4,Home Win,3 - 2,3,2,0 - 1,Played
3,2026-09-04,20:00,Ipswich,Liverpool,24.7,19.2,56.0,Away Win,1 - 2,1,2,-,Upcoming
3,2026-09-05,12:30,Newcastle,Bournemouth,39.1,15.1,45.8,Away Win,1 - 2,1,2,-,Upcoming
3,2026-09-05,15:00,Nottingham Forest,Tottenham,62.6,16.7,20.7,Home Win,2 - 1,2,1,-,Upcoming
3,2026-09-05,15:00,Manchester City,Coventry,69.7,17.1,13.2,Home Win,3 - 2,3,2,-,Upcoming
3,2026-09-05,15:00,Brighton,Leeds,53.2,22.6,24.2,Home Win,2 - 1,2,1,-,Upcoming
3,2026-09-05,15:00,Brentford,Sunderland,43.1,34.6,22.3,Home Win,2 - 1,2,1,-,Upcoming
3,2026-09-05,15:00,Fulham,Crystal Palace,52.2,28.2,19.6,Home Win,2 - 1,2,1,-,Upcoming
3,2026-09-05,17:30,Hull,Aston Villa,37.2,27.3,35.5,Home Win,2 - 1,2,1,-,Upcoming
3,2026-09-06,14:00,Everton,Manchester United,32.1,23.4,44.5,Away Win,1 - 2,1,2,-,Upcoming
3,2026-09-06,16:30,Arsenal,Chelsea,47.5,31.9,20.6,Home Win,2 - 1,2,1,-,Upcoming
4,2026-09-12,15:00,Crystal Palace,Ipswich,69.9,14.7,15.3,Home Win,2 - 1,2,1,-,Upcoming
4,2026-09-12,15:00,Liverpool,Fulham,55.5,24.3,20.2,Home Win,2 - 1,2,1,-,Upcoming
4,2026-09-12,15:00,Aston Villa,Nottingham Forest,56.5,16.4,27.2,Home Win,2 - 1,2,1,-,Upcoming
4,2026-09-12,15:00,Bournemouth,Brentford,37.0,24.1,38.9,Away Win,1 - 2,1,2,-,Upcoming
4,2026-09-12,15:00,Chelsea,Hull,28.4,24.2,47.4,Away Win,1 - 2,1,2,-,Upcoming
4,2026-09-12,17:30,Tottenham,Everton,58.0,15.2,26.8,Home Win,2 - 1,2,1,-,Upcoming
4,2026-09-12,20:00,Sunderland,Arsenal,26.7,24.0,49.4,Away Win,1 - 2,1,2,-,Upcoming
4,2026-09-13,14:00,Coventry,Brighton,23.6,26.5,49.9,Away Win,1 - 2,1,2,-,Upcoming
4,2026-09-13,16:30,Manchester United,Manchester City,43.1,19.9,37.0,Home Win,2 - 1,2,1,-,Upcoming
4,2026-09-14,20:00,Leeds,Newcastle,46.7,20.8,32.4,Home Win,2 - 1,2,1,-,Upcoming
5,2026-09-18,20:00,Brentford,Chelsea,35.7,30.9,33.3,Home Win,2 - 1,2,1,-,Upcoming
5,2026-09-19,12:30,Tottenham,Aston Villa,52.6,22.3,25.1,Home Win,2 - 1,2,1,-,Upcoming
5,2026-09-19,15:00,Everton,Ipswich,55.5,23.6,21.0,Home Win,2 - 1,2,1,-,Upcoming
5,2026-09-19,15:00,Leeds,Crystal Palace,37.3,25.2,37.4,Away Win,2 - 3,2,3,-,Upcoming
5,2026-09-19,15:00,Brighton,Arsenal,37.8,21.6,40.6,Away Win,1 - 2,1,2,-,Upcoming
5,2026-09-19,15:00,Newcastle,Hull,45.5,14.8,39.7,Home Win,2 - 1,2,1,-,Upcoming
5,2026-09-19,17:30,Nottingham Forest,Coventry,45.0,30.0,25.0,Home Win,2 - 1,2,1,-,Upcoming
5,2026-09-20,14:00,Bournemouth,Liverpool,41.9,19.6,38.5,Home Win,3 - 2,3,2,-,Upcoming
5,2026-09-20,15:00,Manchester City,Sunderland,56.7,21.8,21.5,Home Win,2 - 1,2,1,-,Upcoming
5,2026-09-20,16:30,Fulham,Manchester United,31.5,29.8,38.7,Away Win,1 - 2,1,2,-,Upcoming
6,2026-10-10,12:30,Arsenal,Leeds,68.7,20.3,11.1,Home Win,2 - 1,2,1,-,Upcoming
6,2026-10-10,15:00,Sunderland,Brighton,36.9,23.8,39.3,Away Win,1 - 2,1,2,-,Upcoming
6,2026-10-10,15:00,Chelsea,Bournemouth,53.2,18.7,28.1,Home Win,2 - 1,2,1,-,Upcoming
6,2026-10-10,15:00,Ipswich,Fulham,36.3,23.5,40.2,Away Win,1 - 2,1,2,-,Upcoming
6,2026-10-10,15:00,Aston Villa,Brentford,50.3,22.5,27.2,Home Win,2 - 1,2,1,-,Upcoming
6,2026-10-10,17:30,Manchester United,Tottenham,51.8,20.3,27.9,Home Win,2 - 1,2,1,-,Upcoming
6,2026-10-11,14:00,Hull,Everton,35.0,30.6,34.4,Home Win,2 - 1,2,1,-,Upcoming
6,2026-10-11,15:00,Crystal Palace,Nottingham Forest,41.9,22.1,36.1,Home Win,2 - 1,2,1,-,Upcoming
6,2026-10-11,16:30,Liverpool,Manchester City,44.7,17.2,38.1,Home Win,2 - 1,2,1,-,Upcoming
6,2026-10-12,20:00,Coventry,Newcastle,24.9,25.8,49.4,Away Win,1 - 2,1,2,-,Upcoming
7,2026-10-17,12:30,Everton,Chelsea,43.1,24.1,32.7,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-17,15:00,Fulham,Hull,35.5,23.9,40.6,Away Win,1 - 2,1,2,-,Upcoming
7,2026-10-17,15:00,Manchester City,Ipswich,55.7,31.2,13.1,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-17,15:00,Brentford,Liverpool,38.1,25.1,36.8,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-17,17:30,Newcastle,Aston Villa,48.6,25.4,26.0,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-18,14:00,Bournemouth,Sunderland,37.4,28.6,34.0,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-18,15:00,Leeds,Manchester United,27.8,25.5,46.7,Away Win,1 - 2,1,2,-,Upcoming
7,2026-10-18,15:00,Brighton,Crystal Palace,49.7,26.3,24.0,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-18,16:30,Nottingham Forest,Arsenal,35.4,16.5,48.1,Away Win,1 - 2,1,2,-,Upcoming
7,2026-10-19,20:00,Tottenham,Coventry,53.4,25.5,21.1,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-23,20:00,Ipswich,Nottingham Forest,33.7,25.0,41.4,Away Win,1 - 2,1,2,-,Upcoming
8,2026-10-24,12:30,Aston Villa,Manchester City,56.8,17.8,25.4,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-24,15:00,Liverpool,Brighton,59.7,21.2,19.1,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-24,15:00,Arsenal,Everton,55.2,24.1,20.7,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-24,15:00,Coventry,Fulham,32.2,26.3,41.5,Away Win,1 - 2,1,2,-,Upcoming
8,2026-10-24,17:30,Chelsea,Tottenham,61.8,20.0,18.2,Home Win,2 - 1,2,1,-,Upcoming
